country_name,country_code,year,indicator_code,indicator_name,value,unit,price_basis,value_status,observation_status,periodicity,source_dataset,retrieval_date
Angola,AGO,2006,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-0.064300949,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2006,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",13.30521018,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2006,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),16.54794254,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2006,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),24.12852156,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2006,NE.TRD.GNFS.ZS,Trade (% of GDP),84.62460412,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2006,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),11.84181788,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2006,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),3065.055762,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2006,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",16.123,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Angola,AGO,2007,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-1.223122662,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2007,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",12.25149745,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2007,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),16.76865755,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2007,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),26.87232068,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Angola,AGO,2007,NE.TRD.GNFS.ZS,Trade (% of GDP),97.2256307,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
